,DATE_TIME,HIGH,LOW,OPEN,CLOSE,Event_value,Event_type,defference of avg from_0_to_15,defference of avg from_15_to_30,defference of avg from_30_to_45,defference of avg from_45_to_60,defference of avg from_60_to_75,defference of avg from_75_to_90,defference of avg from_90_to_105
224,2013-09-26 07:30:00,0.93784,0.93638,0.93763,0.93742,2.5,USD_GDP,0.00033250000000006885,0.0003549999999999942,-5.000000000032756e-06,-3.74999999999126e-05,0.00046999999999997044,0.0003700000000000925,5.4999999999805205e-05
225,2013-09-30 20:30:00,0.93331,0.93179,0.93183,0.93288,0.4,AUD_RETAILSALES,0.0005074999999999941,-0.0007125000000000048,0.00019000000000002348,-7.00000000000145e-05,0.00012999999999996348,0.0003850000000000797,-0.000280000000000058
226,2013-10-09 19:30:00,0.94722,0.94211,0.94262,0.94545,5.6,AUD_UNEMP,-0.00033500000000008523,-0.0006299999999999084,0.00017250000000001986,0.0009599999999999609,0.0002774999999999306,-2.999999999986347e-05,-0.000260000000000038
227,2013-10-22 19:30:00,0.97481,0.97116,0.97116,0.97392,1.2,AUD_CPI,-0.0019100000000000783,-8.750000000001812e-05,-0.00022250000000001435,-0.00019249999999992884,0.00018500000000010175,0.0001249999999998197,7.250000000003087e-05
228,2013-10-30 07:30:00,0.95034,0.94979,0.94979,0.9503,0.1,USD_CPI,-0.000747500000000012,7.750000000006363e-05,0.00039749999999993957,0.00034250000000002334,-5.2500000000121894e-05,-2.4999999999053557e-06,0.0005775000000001196
229,2013-10-30 13:00:00,0.94789,0.94612,0.94662,0.9468799999999999,0.25,USD_IR,0.003282500000000077,5.499999999991623e-05,-0.00013250000000009088,0.00014500000000006175,-2.7500000000069136e-05,-0.00014499999999995072,-5.500000000002725e-05
230,2013-10-31 19:30:00,0.94668,0.94592,0.94668,0.9462,1.3,AUD_PPI,0.00020500000000001073,-0.0006150000000000322,-7.749999999995261e-05,-0.00025249999999998884,-0.00022249999999990333,9.999999999987796e-05,8.000000000008001e-05
231,2013-11-03 19:30:00,0.94859,0.94791,0.94835,0.94807,0.8,AUD_RETAILSALES,0.003610000000000002,0.00010999999999994348,0.00022500000000003073,0.0002575000000000216,0.000500000000000056,0.00018499999999999073,3.999999999992898e-05
232,2013-11-06 19:30:00,0.94771,0.94681,0.94736,0.94705,5.7,AUD_UNEMP,0.004607500000000098,0.00010999999999994348,0.00022500000000003073,0.0002575000000000216,0.000500000000000056,0.00018499999999999073,3.999999999992898e-05
233,2013-11-07 08:30:00,0.94841,0.94674,0.9468799999999999,0.94775,2.8,USD_GDP,0.0007499999999999174,0.0002700000000001035,0.0001449999999998397,3.7500000000023626e-05,0.0001674999999999871,-9.249999999982883e-05,-0.00023750000000011262
234,2013-11-21 08:30:00,0.92448,0.92337,0.92379,0.92415,-0.2,USD_PPI,0.0057875000000000565,-0.0008750000000000702,-0.00012999999999996348,0.0004849999999999577,0.00021249999999994884,-0.0015624999999999112,-0.0011800000000000699
235,2013-12-02 19:30:00,0.90969,0.909,0.9092,0.90905,0.5,AUD_RETAILSALES,0.00018999999999991246,-0.00019499999999994522,7.4999999998270894e-06,0.00036500000000017074,0.00042999999999993044,5.500000000002725e-05,0.00010999999999994348
236,2013-12-03 19:30:00,0.90744,0.90454,0.90734,0.90545,0.6,AUD_GDP,0.006582499999999936,-4.500000000007276e-05,0.0002700000000001035,0.00031250000000004885,0.0005699999999998484,4.750000000008914e-05,0.0001674999999999871
237,2013-12-05 08:30:00,0.90207,0.90095,0.90164,0.90116,3.6,USD_GDP,0.003482500000000055,-0.0001375000000000126,-0.0007275000000001031,-0.0007249999999999757,-0.00045999999999990493,-0.0007650000000000157,-0.0008975000000001065
238,2013-12-11 19:30:00,0.90311,0.90159,0.90234,0.90213,5.8,AUD_UNEMP,0.00443249999999995,0.00012500000000004174,7.499999999938112e-06,5.000000000143778e-06,-0.00015250000000011088,5.000000000032756e-06,-0.0006125000000001268
239,2013-12-12 08:30:00,0.8944799999999999,0.8932700000000001,0.8942200000000001,0.8939,0.7,USD_RETAIL,0.009504999999999986,0.000667499999999932,7.500000000049134e-06,0.00020500000000001073,-0.00010499999999991072,0.00041499999999983217,0.0012625000000000552
240,2013-12-13 08:30:00,0.894,0.8931399999999999,0.8938200000000001,0.89317,-0.1,USD_PPI,0.00010000000000010001,-0.0003649999999999487,0.0004299999999997084,0.0002775000000001526,0.0003849999999999687,0.00022250000000012538,-9.250000000005087e-05
241,2013-12-17 08:30:00,0.89105,0.8898,0.89051,0.89005,0.2,USD_CPI,0.003855000000000053,-0.0004724999999999868,-0.00023500000000009624,0.0002974999999999506,6.750000000010914e-05,0.000140000000000029,0.00017999999999995797
242,2013-12-18 14:00:00,0.8886200000000001,0.88571,0.88841,0.88625,0.25,USD_IR,0.0032000000000000917,-0.0003049999999999997,0.00020500000000001073,0.0004024999999999723,-0.00010250000000000536,9.250000000005087e-05,0.00012499999999993072
243,2013-12-20 08:30:00,0.89051,0.88926,0.8898299999999999,0.8900600000000001,4.1,USD_GDP,-0.0034250000000000114,0.00017000000000000348,-5.500000000002725e-05,0.00019999999999997797,8.500000000000174e-05,-0.00034999999999985043,1.999999999990898e-05
244,2014-01-08 19:30:00,0.89046,0.8889,0.89008,0.8894299999999999,0.7,AUD_RETAILSALES,0.0015125000000000277,-0.0006224999999998593,0.00010999999999994348,0.0001875000000000071,-0.0004275000000000251,0.00037999999999993594,6.0000000000060005e-05
245,2014-01-14 08:30:00,0.89959,0.89902,0.89912,0.8991600000000001,0.2,USD_RETAIL,0.003329999999999944,-7.500000000049134e-06,0.00029250000000002885,0.00028249999999996334,-0.00039999999999995595,-0.0013299999999999423,-0.0007175000000000376
246,2014-01-15 08:30:00,0.89133,0.8908299999999999,0.8910100000000001,0.8912,0.4,USD_PPI,0.00019250000000003986,-0.0004574999999999996,-0.0008850000000000247,-0.00021999999999999797,0.00025999999999992696,-0.0003649999999999487,-0.00039999999999995595
247,2014-01-15 19:30:00,0.88133,0.88013,0.8807299999999999,0.88123,5.8,AUD_UNEMP,0.00991249999999999,0.0001300000000000745,0.0001074999999999271,0.0002974999999999506,-0.00016999999999978144,-0.0003175000000000816,0.0002550000000000052
248,2014-01-16 08:30:00,0.8810100000000001,0.88034,0.8806200000000001,0.88055,0.1,USD_CPI,-0.000140000000000029,-0.0003250000000000197,-0.0011149999999999771,-0.0007700000000000484,-6.499999999998174e-05,0.00015500000000001624,0.00014500000000006175
249,2014-01-21 19:30:00,0.88579,0.8850399999999999,0.88569,0.88545,0.8,AUD_CPI,-0.004834999999999923,-0.00026500000000007073,-6.749999999999812e-05,6.0000000000060005e-05,-7.000000000012552e-05,0.0003900000000001125,0.0005499999999999394
250,2014-01-29 14:00:00,0.87539,0.8728799999999999,0.87426,0.87351,0.25,USD_IR,0.0006125000000001268,-0.0011725000000001318,0.0006025000000000613,6.499999999998174e-05,0.0003975000000001616,0.0007299999999997864,0.0004650000000000487
251,2014-01-30 08:30:00,0.87933,0.8784,0.87897,0.8785299999999999,3.2,USD_GDP,-0.005775000000000086,4.749999999986709e-05,9.000000000014552e-05,0.0008924999999998517,0.0002700000000001035,0.0005524999999999558,0.0002900000000001235
252,2014-01-30 19:30:00,0.8800600000000001,0.8793200000000001,0.8800399999999999,0.87977,0.2,AUD_PPI,-0.002162499999999956,-0.00022500000000014175,-1.7500000000003624e-05,0.0005774999999998975,0.00034250000000013436,0.00012000000000000899,-2.0000000000020002e-05
253,2014-02-05 19:30:00,0.89676,0.8961899999999999,0.89651,0.89623,0.5,AUD_RETAILSALES,-0.004794999999999994,0.0001274999999999471,-9.249999999993985e-05,-0.0002975000000000616,-0.00044749999999993406,-4.249999999994536e-05,0.00014749999999985608
254,2014-02-12 19:30:00,0.8943399999999999,0.89292,0.8943399999999999,0.89349,6.0,AUD_UNEMP,0.009322500000000122,-0.0001574999999999216,6.499999999987072e-05,-6.249999999996536e-05,1.5000000000098268e-05,0.00011499999999986521,2.7500000000180158e-05
255,2014-02-13 08:30:00,0.89764,0.89633,0.89633,0.89705,-0.4,USD_RETAIL,-0.0017325000000000257,0.0002775000000000416,-0.00014999999999998348,6.750000000010914e-05,0.00020999999999982144,-0.0003724999999998868,0.00021499999999996522
256,2014-02-19 08:30:00,0.90365,0.90308,0.9032,0.90336,0.2,USD_PPI,-0.0012800000000000589,3.0000000000085514e-05,0.0002449999999999397,0.0002950000000000452,-0.00033250000000006885,-0.00014250000000004537,9.499999999995623e-05
257,2014-02-20 08:30:00,0.89651,0.8958200000000001,0.8961600000000001,0.89615,0.1,USD_CPI,-0.00011500000000008725,0.000520000000000076,0.0004524999999999668,0.00020999999999993246,0.00010500000000002174,7.500000000004725e-05,0.00021999999999988695
258,2014-02-28 08:30:00,0.89418,0.8925200000000001,0.8941399999999999,0.8926,2.4,USD_GDP,0.003130000000000077,-0.0002674999999999761,0.00011499999999997623,-0.00028249999999996334,-0.0001500000000000945,0.0003075000000000161,0.00012250000000002537
259,2014-03-04 19:30:00,0.8971899999999999,0.89356,0.89684,0.89439,0.8,AUD_GDP,-0.0017600000000000948,0.0002275000000000471,0.00012750000000005812,0.00014249999999993435,-5.999999999994898e-05,7.00000000000145e-05,0.0003249999999999087
260,2014-03-05 19:30:00,0.9028,0.90205,0.90264,0.90208,1.2,AUD_RETAILSALES,-0.0037599999999999856,-1.4999999999876223e-05,0.00014999999999987246,4.250000000005638e-05,-0.00033250000000006885,-0.0001474999999999671,-2.0000000000020002e-05
261,2014-03-12 19:30:00,0.90583,0.90513,0.90562,0.90517,6.0,AUD_UNEMP,-0.0068750000000000755,0.00029250000000002885,2.999999999997449e-05,-0.00030249999999998334,0.00022500000000014175,-0.00024500000000016176,-0.00019999999999997797
262,2014-03-13 07:30:00,0.90968,0.90771,0.90772,0.9096,0.3,USD_RETAIL,-0.0034449999999999203,0.00047999999999992493,0.0003750000000000142,0.000140000000000029,0.00043999999999999595,0.00024000000000001798,-0.00018750000000011813
263,2014-03-14 07:30:00,0.90361,0.90212,0.90212,0.90335,-0.1,USD_PPI,-0.001915,-8.000000000019103e-05,5.750000000015465e-05,0.00021250000000005986,0.0005375000000000796,0.0003949999999999232,0.0004824999999999413
264,2014-03-18 07:30:00,0.91146,0.91066,0.91085,0.91102,0.1,USD_CPI,-0.003987500000000033,9.00000000000345e-05,0.0,-0.0003049999999999997,0.00031500000000006523,0.0002474999999999561,-0.00019500000000005624
265,2014-03-19 13:00:00,0.90488,0.90208,0.90476,0.90239,0.25,USD_IR,0.008582499999999937,-0.0003374999999999906,8.750000000001812e-05,-0.0002550000000000052,-0.0007825000000000193,-0.0007399999999999629,-9.500000000006725e-05
266,2014-03-27 07:30:00,0.92396,0.9233,0.92349,0.92331,2.6,USD_GDP,0.00018749999999989608,-2.2499999999925357e-05,-0.00043749999999986855,-0.00014500000000006175,0.0003750000000000142,0.0001375000000000126,0.00021249999999994884
267,2014-04-02 19:30:00,0.92487,0.92265,0.92465,0.92311,0.2,AUD_RETAILSALES,0.00017000000000000348,4.0000000000040004e-05,-0.00010000000000010001,-6.499999999998174e-05,0.00038000000000004697,6.249999999996536e-05,5.000000000032756e-06
268,2014-04-09 20:30:00,0.94401,0.93811,0.93815,0.94327,5.8,AUD_UNEMP,-0.0015099999999999003,-0.00024250000000003435,-0.0003250000000000197,-0.00018249999999997435,5.250000000001087e-05,6.999999999990347e-05,-0.00015500000000001624
269,2014-04-11 07:30:00,0.93908,0.93802,0.93899,0.9388299999999999,0.5,USD_PPI,-0.0017449999999999966,0.0003700000000000925,-0.0001500000000000945,4.499999999996174e-05,-2.4999999999941735e-05,0.0005025000000000723,0.0003275000000000361
270,2014-04-14 07:30:00,0.94151,0.94024,0.94151,0.94029,1.1,USD_RETAIL,-0.0016174999999999384,-0.0003900000000001125,-7.749999999995261e-05,0.000260000000000038,-0.00029000000000001247,0.00013499999999999623,0.0008124999999999938
271,2014-04-15 07:30:00,0.93754,0.93625,0.93709,0.93639,0.2,USD_CPI,0.0022324999999999706,-5.249999999989985e-05,-0.00017999999999995797,-0.00030250000000009436,-0.00011249999999995985,0.00021999999999999797,-0.00013250000000009088
272,2014-04-22 20:30:00,0.93696,0.93173,0.93696,0.93186,0.6,AUD_CPI,0.001967500000000011,-4.999999999921734e-06,4.7499999999978115e-05,0.00011999999999989797,1.250000000008189e-05,-0.0001900000000001345,0.00017250000000013088
273,2014-04-30 07:30:00,0.92906,0.92657,0.92657,0.92768,0.1,USD_GDP,0.0011425000000000463,-0.00018250000000008537,-9.00000000000345e-05,0.00012000000000000899,-0.00020749999999991608,-6.749999999999812e-05,0.00013499999999999623
274,2014-04-30 13:00:00,0.92884,0.927,0.92778,0.92755,0.25,USD_IR,-0.0012325000000000808,0.0003575000000000106,-4.749999999986709e-05,-0.00025250000000009987,-0.00014499999999995072,0.0009974999999999845,0.0005199999999999649
275,2014-05-01 20:30:00,0.9275100000000001,0.92662,0.92662,0.92683,0.9,AUD_PPI,0.00022249999999990333,0.00010999999999994348,-1.2499999999859845e-05,-6.249999999996536e-05,7.249999999991985e-05,7.500000000160156e-06,-7.500000000160156e-06
276,2014-05-06 20:30:00,0.93475,0.93322,0.93426,0.93463,0.1,AUD_RETAILSALES,0.0016024999999999512,-0.00020500000000001073,-3.999999999992898e-05,2.7500000000069136e-05,-4.250000000005638e-05,1.2499999999970868e-05,-9.749999999997261e-05
277,2014-05-07 20:30:00,0.93622,0.93277,0.93279,0.93493,5.8,AUD_UNEMP,-0.00021999999999999797,-0.00026249999999994333,-0.00017750000000005262,-3.500000000000725e-05,-0.00018249999999997435,-4.249999999994536e-05,1.4999999999876223e-05
278,2014-05-13 07:30:00,0.9381,0.9364,0.93641,0.93767,0.1,USD_RETAIL,-0.0028524999999999245,-1.2499999999970868e-05,-0.0004150000000000542,6.000000000017103e-05,-7.25000000001419e-05,-0.0003775000000000306,4.2500000000167404e-05
279,2014-05-14 07:30:00,0.94053,0.9395,0.94053,0.94001,0.6,USD_PPI,-2.4999999999941735e-05,-0.00016499999999997073,0.00014499999999995072,0.0002574999999999106,-0.0002949999999999342,-0.0003650000000000597,-0.0002649999999999597
280,2014-05-15 07:30:00,0.93663,0.93451,0.93663,0.93543,0.2,USD_CPI,0.0017099999999999893,0.00018500000000010175,0.00012249999999991434,0.0002874999999999961,0.0005825000000000413,8.500000000000174e-05,-0.000587499999999963
281,2014-05-29 07:30:00,0.92986,0.92817,0.92921,0.92827,-1.0,USD_GDP,-0.0007575000000000776,0.0007150000000001322,0.0003750000000000142,-0.0005025000000000723,-8.74999999999071e-05,-9.00000000000345e-05,-0.00024250000000003435
282,2014-06-02 20:30:00,0.92572,0.92294,0.92387,0.92563,0.2,AUD_RETAILSALES,-0.00013999999999980695,0.00017999999999995797,0.00023249999999996884,5.999999999994898e-05,-0.00019500000000005624,-4.999999999988347e-05,8.750000000001812e-05
283,2014-06-03 20:30:00,0.92973,0.92556,0.92619,0.92806,1.1,AUD_GDP,-0.0019900000000000473,0.00019750000000007262,2.999999999997449e-05,6.999999999990347e-05,0.0002500000000000835,0.00011749999999999261,0.00021000000000004349
284,2014-06-11 20:30:00,0.9387,0.93498,0.93838,0.93766,5.8,AUD_UNEMP,0.00088749999999993,-0.00012999999999996348,-0.00011249999999984883,0.00012749999999983608,5.500000000002725e-05,6.499999999998174e-05,-2.999999999997449e-05
285,2014-06-12 07:30:00,0.94115,0.94014,0.94023,0.94063,0.3,USD_RETAIL,-0.0019775000000000764,0.0004450000000000287,-7.500000000004725e-05,-0.00016749999999987608,0.0003549999999998832,0.0007049999999999557,0.0007575000000001886
286,2014-06-13 07:30:00,0.93939,0.93868,0.93868,0.93931,-0.2,USD_PPI,0.002662500000000123,3.249999999999087e-05,-2.250000000003638e-05,-0.0001875000000000071,-0.0001849999999998797,0.00025999999999992696,-9.500000000006725e-05
287,2014-06-17 07:30:00,0.93614,0.93367,0.93614,0.93372,0.3,USD_CPI,0.00026249999999994333,2.999999999986347e-05,5.0000000000105516e-05,0.00012500000000004174,-0.00017499999999992522,-0.0006400000000000849,-0.0004574999999999996
288,2014-06-18 13:00:00,0.93645,0.93216,0.93411,0.93495,0.25,USD_IR,-0.0003249999999997977,-8.250000000009639e-05,-0.00024250000000003435,-4.499999999996174e-05,0.00010999999999994348,0.00025249999999998884,0.00018500000000010175
289,2014-06-25 07:30:00,0.93871,0.93684,0.93686,0.93831,-2.9,USD_GDP,-0.0019099999999998563,-5.000000000143778e-06,0.00022500000000003073,0.0002950000000000452,-0.00021750000000009262,6.750000000010914e-05,9.999999999843467e-06
290,2014-07-02 20:30:00,0.9390000000000001,0.93711,0.9390000000000001,0.9381700000000001,-0.5,AUD_RETAILSALES,0.00539999999999996,-9.00000000000345e-05,0.00012500000000004174,-2.5000000000052758e-05,-0.0001875000000000071,5.0000000000105516e-05,0.00022999999999995246
291,2014-07-09 20:30:00,0.94569,0.94078,0.94328,0.94131,6.0,AUD_UNEMP,-0.000927500000000081,2.5000000000052758e-05,-0.00019750000000007262,-0.00017499999999992522,-0.000160000000000049,6.249999999996536e-05,-0.00012999999999996348
292,2014-07-15 07:30:00,0.93788,0.93691,0.93743,0.93711,0.2,USD_RETAIL,0.0014849999999999586,-0.000767500000000032,-0.0005774999999998975,-0.0002875000000001071,-0.00029999999999985594,-0.0001875000000000071,0.0001674999999999871
293,2014-07-16 07:30:00,0.93523,0.93416,0.93455,0.93522,0.4,USD_PPI,-0.0014649999999999386,0.0003924999999999068,0.00021000000000004349,-0.00014250000000004537,0.000320000000000098,0.0004049999999999887,0.0004849999999999577
294,2014-07-22 07:30:00,0.94088,0.93796,0.93796,0.94052,0.1,USD_CPI,-0.0005699999999999594,-4.0000000000040004e-05,7.499999999938112e-06,0.0002649999999999597,0.00013750000000012363,0.0004049999999999887,-0.0001500000000000945
295,2014-07-22 20:30:00,0.94383,0.9384,0.9384,0.9431,0.5,AUD_CPI,-0.001654999999999962,-0.00012250000000002537,1.2499999999970868e-05,8.249999999998536e-05,9.00000000000345e-05,6.750000000010914e-05,4.749999999986709e-05
296,2014-07-30 07:30:00,0.93677,0.93407,0.93677,0.93496,4.0,USD_GDP,0.0025775000000001214,-0.000340000000000118,-0.00016249999999995435,0.00021499999999996522,-0.0003449999999999287,-0.0004675000000000651,7.00000000000145e-05
297,2014-07-30 13:00:00,0.93373,0.93013,0.93079,0.93366,0.25,USD_IR,0.004327499999999929,7.500000000049134e-06,0.00013999999999991797,-0.00010999999999994348,0.00016500000000008175,-0.0009650000000001047,-0.0005549999999998612
298,2014-07-31 20:30:00,0.9301200000000001,0.92889,0.93011,0.92914,-0.1,AUD_PPI,-4.999999999988347e-05,-0.00018750000000011813,2.500000000016378e-06,-0.00014999999999987246,2.2499999999925357e-05,-1.0000000000065512e-05,-7.999999999996898e-05
299,2014-08-03 20:30:00,0.93315,0.93152,0.93197,0.93192,0.6,AUD_RETAILSALES,0.0029974999999999863,-0.00012249999999991434,0.00016499999999997073,8.249999999998536e-05,-0.00019000000000002348,-6.74999999998871e-05,8.499999999989072e-05
300,2014-08-06 20:30:00,0.93443,0.92962,0.93408,0.9301200000000001,6.4,AUD_UNEMP,0.003074999999999939,-0.00012249999999991434,0.00016499999999997073,8.249999999998536e-05,-0.00019000000000002348,-6.74999999998871e-05,8.499999999989072e-05
301,2014-08-13 07:30:00,0.9317799999999999,0.92921,0.92921,0.93122,0.0,USD_RETAIL,-0.0010825000000000973,0.00012250000000002537,-2.250000000003638e-05,0.0002775000000001526,-4.750000000008914e-05,-0.0004974999999999286,-0.0002775000000001526
302,2014-08-15 07:30:00,0.93234,0.93099,0.93177,0.93164,0.1,USD_PPI,0.0012625000000000552,7.500000000049134e-06,-4.999999999988347e-05,-5.0000000000105516e-05,-0.00021999999999988695,4.749999999986709e-05,-7.499999999993623e-05
303,2014-08-19 07:30:00,0.93431,0.93279,0.93383,0.93335,0.1,USD_CPI,0.00016250000000006537,-0.00030250000000009436,-0.0003374999999999906,-0.00024250000000003435,-9.749999999997261e-05,0.0001674999999999871,0.00024500000000005073
304,2014-08-28 07:30:00,0.93598,0.93519,0.93572,0.93559,4.2,USD_GDP,-2.999999999997449e-05,-0.00032250000000000334,0.0002274999999999361,5.250000000001087e-05,-0.0001375000000000126,7.250000000003087e-05,7.249999999991985e-05
305,2014-09-02 20:30:00,0.93024,0.9268,0.92797,0.9271,0.5,AUD_GDP,-0.0006900000000000794,0.00023250000000007987,0.00020500000000001073,0.00012500000000004174,-9.00000000000345e-05,-5.0000000000105516e-05,2.2500000000147402e-05
306,2014-09-03 20:30:00,0.93645,0.93487,0.93533,0.93496,0.4,AUD_RETAILSALES,-0.0009299999999998754,-1.2500000000192912e-05,8.750000000001812e-05,-0.00014999999999987246,0.00015249999999999986,0.000160000000000049,-0.00026249999999994333
307,2014-09-10 20:30:00,0.92173,0.91503,0.91503,0.92087,6.1,AUD_UNEMP,-0.0022699999999998832,-0.00020249999999999435,5.250000000001087e-05,0.00026500000000007073,6.499999999987072e-05,-0.00012749999999983608,-0.00029250000000013987
308,2014-09-12 07:30:00,0.90632,0.90459,0.90507,0.90629,0.6,USD_RETAIL,0.0002774999999999306,5.750000000004363e-05,0.0007849999999999246,0.0007800000000000029,-0.00044999999999995044,-0.00043749999999997957,-0.00024000000000001798
309,2014-09-16 07:30:00,0.90329,0.90261,0.9029200000000001,0.90319,0.0,USD_PPI,-0.0021775000000000544,-0.0002575000000000216,-0.0006024999999999503,-0.00031999999999998696,-0.00018250000000008537,0.0007525000000000448,0.0007150000000000212
310,2014-09-17 07:30:00,0.90841,0.90546,0.90548,0.90709,0.0,USD_CPI,0.0003775000000001416,-4.999999999999449e-05,0.0005924999999998848,0.00030250000000009436,-0.000300000000000078,-0.0006800000000000139,7.00000000000145e-05
311,2014-09-17 13:00:00,0.90513,0.8977700000000001,0.9025,0.89944,0.25,USD_IR,0.00529999999999986,-0.00021249999999994884,0.00014999999999998348,-0.0003049999999998887,-0.0004975000000000396,0.0009649999999998826,0.00047000000000008146
312,2014-09-18 09:00:00,0.89695,0.89576,0.89617,0.89597,7.0,USD_PAYROLL,-0.0018625000000001002,0.0004875000000000851,0.0008950000000000902,0.00038999999999989043,0.00048499999999984666,0.0005350000000000632,0.00012250000000002537
313,2014-09-26 07:30:00,0.88,0.87787,0.87951,0.87795,4.6,USD_GDP,-0.0033450000000001534,0.00019250000000003986,8.499999999989072e-05,-0.0003174999999999706,0.0007650000000000157,0.00046250000000014335,0.0004649999999999377
314,2014-09-30 20:30:00,0.8716700000000001,0.8681399999999999,0.8716700000000001,0.86945,0.1,AUD_RETAILSALES,0.004587499999999967,-0.0001374999999999016,6.249999999996536e-05,-1.4999999999987246e-05,0.0005050000000000887,0.00024249999999992333,-0.00011500000000008725
315,2014-10-08 19:30:00,0.88256,0.87939,0.8825200000000001,0.88239,6.1,AUD_UNEMP,-0.007732500000000142,0.003815000000000124,0.003375000000000128,0.0016574999999998674,0.00046250000000003233,-6.250000000007638e-05,4.7499999999978115e-05
316,2014-10-21 19:30:00,0.8787,0.87441,0.87716,0.8780399999999999,0.5,AUD_CPI,0.002527500000000016,-0.0006350000000000522,-0.0001749999999998142,-0.0007700000000001594,-0.0002849999999998687,0.00032250000000000334,6.499999999987072e-05
317,2014-10-22 07:30:00,0.87966,0.8779600000000001,0.87966,0.8782200000000001,0.1,USD_CPI,-0.00017750000000005262,0.00019249999999992884,0.00048250000000016335,-0.0002975000000000616,-0.0003775000000001416,-0.0004049999999999887,-0.0004524999999999668
318,2014-10-29 13:00:00,0.8805,0.87959,0.8803799999999999,0.8799299999999999,0.25,USD_IR,0.008902500000000146,7.499999999938112e-06,-6.249999999985434e-05,-0.000200000000000089,0.0002300000000000635,0.0003874999999999851,-0.00017000000000000348
319,2014-10-30 07:30:00,0.8805,0.87965,0.8802700000000001,0.8801200000000001,3.5,USD_GDP,-0.003342500000000026,0.00048000000000003595,-0.00012750000000005812,-0.00012999999999996348,-0.00015249999999988884,-0.00018750000000011813,0.00010250000000000536
320,2014-10-30 19:30:00,0.88307,0.8823799999999999,0.88245,0.88289,0.2,AUD_PPI,0.00047000000000008146,-0.00015750000000003261,0.0002174999999999816,-3.74999999999126e-05,-7.500000000004725e-05,5.7499999999932605e-05,-0.00015499999999990521
321,2014-11-03 19:30:00,0.8701399999999999,0.86856,0.86941,0.86884,1.2,AUD_RETAILSALES,-7.500000000004725e-05,9.249999999993985e-05,-0.00038749999999987406,-0.00031000000000003247,-0.0002075000000000271,0.00046000000000001595,0.00033500000000008523
322,2014-11-05 19:30:00,0.85831,0.85735,0.85751,0.85777,6.2,AUD_UNEMP,-0.0006525000000000558,9.000000000014552e-05,0.0002649999999999597,0.00032999999999994145,0.00010999999999994348,0.0003775000000000306,0.0004375000000000906
323,2014-11-14 08:30:00,0.8678,0.86682,0.8669100000000001,0.8672,0.3,USD_RETAIL,0.0022174999999998724,-0.00041999999999997595,-0.0002049999999998997,0.0002874999999999961,0.0001374999999999016,7.500000000004725e-05,0.0001674999999999871
324,2014-11-18 08:30:00,0.87275,0.8714799999999999,0.8727,0.872,0.2,USD_PPI,0.00035249999999997783,-0.0004149999999999432,9.99999999995449e-06,0.0009749999999999481,0.0009550000000000392,0.00014750000000007812,-0.00036999999999998145
325,2014-11-20 08:30:00,0.8622299999999999,0.86082,0.86088,0.86162,0.2,USD_CPI,-0.003972499999999934,0.001234999999999875,0.0011800000000000699,-9.250000000005087e-05,-0.0004424999999999013,-0.0007975000000001176,-0.0005349999999999522
326,2014-11-25 08:30:00,0.8529700000000001,0.8513,0.8528600000000001,0.8527299999999999,3.9,USD_GDP,0.007244999999999835,4.750000000008914e-05,-0.0008049999999998336,-0.0007675000000001431,-0.0007700000000000484,0.00022500000000003073,-5.249999999989985e-05
327,2014-12-02 19:30:00,0.8456899999999999,0.8393,0.8456899999999999,0.8397399999999999,0.3,AUD_GDP,0.001935000000000131,-4.500000000007276e-05,5.750000000004363e-05,-1.7500000000114646e-05,-9.749999999986159e-05,-6.500000000009276e-05,9.750000000008363e-05
328,2014-12-03 19:30:00,0.8429,0.83954,0.83954,0.84201,0.4,AUD_RETAILSALES,0.0007199999999998319,-0.00039250000000001783,-0.0006749999999997591,-0.0003700000000000925,8.74999999999071e-05,0.0001074999999999271,0.00036750000000029814
329,2014-12-10 19:30:00,0.83752,0.833,0.8331,0.8362200000000001,6.3,AUD_UNEMP,-0.005142499999999939,-0.00016249999999995435,-0.00041250000000003784,5.000000000032756e-06,0.0004549999999999832,-0.0002724999999998978,-0.00020500000000012175
330,2014-12-11 08:30:00,0.8282200000000001,0.82578,0.8270799999999999,0.8280299999999999,0.7,USD_RETAIL,0.006152500000000116,0.00022249999999990333,-0.00021499999999996522,-0.0008250000000000757,9.500000000006725e-05,-0.0002300000000000635,-0.0007024999999999393
331,2014-12-12 08:30:00,0.82737,0.8263799999999999,0.82662,0.8267399999999999,-0.2,USD_PPI,0.0005724999999999758,-0.000360000000000138,-0.0004750000000000032,5.0000000000105516e-05,0.0003950000000000342,0.00028249999999996334,0.0005624999999999103
332,2014-12-17 08:30:00,0.82015,0.81889,0.81891,0.81913,0.1,USD_CPI,-0.00434750000000006,-7.499999999993623e-05,0.0005224999999998703,5.750000000004363e-05,6.249999999996536e-05,0.0005775000000000086,0.0007850000000000357
333,2014-12-17 14:00:00,0.8222200000000001,0.8166,0.81709,0.8215,0.25,USD_IR,-0.0009774999999998535,-7.500000000004725e-05,-7.250000000003087e-05,0.00039250000000001783,0.0004075000000000051,0.00024249999999992333,2.500000000016378e-05
334,2014-12-23 08:30:00,0.81248,0.8105,0.81081,0.81155,5.0,USD_GDP,-0.0011150000000000881,0.00046500000000015973,0.0005349999999999522,0.00043250000000005784,-0.00023500000000020727,1.5000000000098268e-05,0.00015500000000001624
